task_id,bank,topology,difficulty_tier,split,track,task_family,schema_version,task_path,input_min,input_max,input_domain,output_voltage,output_current,output_power_w,efficiency_target_percent,ripple_or_quality_target,component_catalog_version
boundary_acdc_15v1a_tight_margin,flyback,flyback,boundary,public_dev,autonomous_flyback_design,acdc_boundary,,pebench/tasks/flyback/boundary_acdc_15v1a_tight_margin.yaml,85,265,ac,15.0,1.0,15.0,88.4,42.0,v0.1
boundary_acdc_24v1a_high_eff,flyback,flyback,boundary,public_dev,autonomous_flyback_design,acdc_boundary,,pebench/tasks/flyback/boundary_acdc_24v1a_high_eff.yaml,90,265,ac,24.0,1.0,24.0,89.2,45.0,v0.1
boundary_dcdc_12v3a_narrow_duty,flyback,flyback,boundary,public_dev,autonomous_flyback_design,dcdc_boundary,,pebench/tasks/flyback/boundary_dcdc_12v3a_narrow_duty.yaml,36,60,dc,12.0,3.0,36.0,88.8,32.0,v0.1
boundary_dcdc_28v0p9a_low_stress,flyback,flyback,boundary,private_holdout,autonomous_flyback_design,dcdc_boundary,,pebench/tasks/flyback/boundary_dcdc_28v0p9a_low_stress.yaml,48,96,dc,28.0,0.9,25.2,88.9,42.0,v0.1
easy_acdc_12v1a,flyback,flyback,easy,public_dev,autonomous_flyback_design,acdc_general,,pebench/tasks/flyback/easy_acdc_12v1a.yaml,90,265,ac,12.0,1.0,12.0,83.5,55.0,v0.1
easy_acdc_5v1a,flyback,flyback,easy,public_dev,autonomous_flyback_design,acdc_low_power,,pebench/tasks/flyback/easy_acdc_5v1a.yaml,85,265,ac,5.0,1.0,5.0,81.0,60.0,v0.1
easy_dcdc_12v0p5a,flyback,flyback,easy,public_dev,autonomous_flyback_design,dcdc_auxiliary,,pebench/tasks/flyback/easy_dcdc_12v0p5a.yaml,18,36,dc,12.0,0.5,6.0,84.0,55.0,v0.1
easy_dcdc_15v0p8a,flyback,flyback,easy,public_dev,autonomous_flyback_design,dcdc_auxiliary,,pebench/tasks/flyback/easy_dcdc_15v0p8a.yaml,24,48,dc,15.0,0.8,12.0,85.0,70.0,v0.1
easy_dcdc_24v0p5a,flyback,flyback,easy,private_holdout,autonomous_flyback_design,dcdc_general,,pebench/tasks/flyback/easy_dcdc_24v0p5a.yaml,36,72,dc,24.0,0.5,12.0,85.5,70.0,v0.1
easy_dcdc_5v2a,flyback,flyback,easy,public_dev,autonomous_flyback_design,dcdc_low_voltage,,pebench/tasks/flyback/easy_dcdc_5v2a.yaml,18,36,dc,5.0,2.0,10.0,81.0,50.0,v0.1
hard_acdc_12v2p2a_lowripple,flyback,flyback,hard,public_dev,autonomous_flyback_design,acdc_low_ripple,,pebench/tasks/flyback/hard_acdc_12v2p2a_lowripple.yaml,85,265,ac,12.0,2.2,26.4,88.8,38.0,v0.1
hard_acdc_19v1p5a_compact,flyback,flyback,hard,private_holdout,autonomous_flyback_design,acdc_compact,,pebench/tasks/flyback/hard_acdc_19v1p5a_compact.yaml,90,265,ac,19.0,1.5,28.5,88.9,42.0,v0.1
hard_acdc_24v1p2a_eff89,flyback,flyback,hard,public_dev,autonomous_flyback_design,acdc_high_efficiency,,pebench/tasks/flyback/hard_acdc_24v1p2a_eff89.yaml,85,265,ac,24.0,1.2,28.8,89.0,45.0,v0.1
hard_dcdc_12v2p5a_lowripple,flyback,flyback,hard,public_dev,autonomous_flyback_design,dcdc_low_ripple,,pebench/tasks/flyback/hard_dcdc_12v2p5a_lowripple.yaml,36,60,dc,12.0,2.5,30.0,88.5,35.0,v0.1
hard_dcdc_24v1p8a_eff89,flyback,flyback,hard,public_dev,autonomous_flyback_design,dcdc_high_efficiency,,pebench/tasks/flyback/hard_dcdc_24v1p8a_eff89.yaml,36,72,dc,24.0,1.8,43.2,89.0,40.0,v0.1
hard_dcdc_48v0p8a_highline,flyback,flyback,hard,private_holdout,autonomous_flyback_design,dcdc_highline,,pebench/tasks/flyback/hard_dcdc_48v0p8a_highline.yaml,72,120,dc,48.0,0.8,38.4,88.7,55.0,v0.1
easy_acdc_18v0p6a,flyback,flyback,medium,public_dev,autonomous_flyback_design,acdc_general,,pebench/tasks/flyback/easy_acdc_18v0p6a.yaml,90,265,ac,18.0,0.6,10.8,84.0,60.0,v0.1
easy_acdc_9v0p7a,flyback,flyback,medium,public_dev,autonomous_flyback_design,acdc_low_power,,pebench/tasks/flyback/easy_acdc_9v0p7a.yaml,85,265,ac,9.0,0.7,6.3,82.0,65.0,v0.1
medium_acdc_12v2a,flyback,flyback,medium,public_dev,autonomous_flyback_design,acdc_general,,pebench/tasks/flyback/medium_acdc_12v2a.yaml,85,265,ac,12.0,2.0,24.0,86.5,70.0,v0.1
medium_acdc_15v1p5a,flyback,flyback,medium,public_dev,autonomous_flyback_design,acdc_general,,pebench/tasks/flyback/medium_acdc_15v1p5a.yaml,90,265,ac,15.0,1.5,22.5,87.5,60.0,v0.1
medium_acdc_24v0p8a,flyback,flyback,medium,public_dev,autonomous_flyback_design,acdc_general,,pebench/tasks/flyback/medium_acdc_24v0p8a.yaml,90,265,ac,24.0,0.8,19.2,87.0,55.0,v0.1
medium_acdc_5v3a,flyback,flyback,medium,public_dev,autonomous_flyback_design,acdc_low_voltage,,pebench/tasks/flyback/medium_acdc_5v3a.yaml,85,265,ac,5.0,3.0,15.0,86.8,50.0,v0.1
medium_dcdc_12v1p8a,flyback,flyback,medium,public_dev,autonomous_flyback_design,dcdc_general,,pebench/tasks/flyback/medium_dcdc_12v1p8a.yaml,24,48,dc,12.0,1.8,21.6,87.2,45.0,v0.1
medium_dcdc_15v1p6a,flyback,flyback,medium,public_dev,autonomous_flyback_design,dcdc_general,,pebench/tasks/flyback/medium_dcdc_15v1p6a.yaml,24,60,dc,15.0,1.6,24.0,87.6,50.0,v0.1
